offensive,class,tokenized,clean_tweet
No,2,"['apolonia', 'gardner', 'imperi', 'ca', 'misspel', 'phalarop', 'bird', 'resembl', 'sandpip', 'dread', 'schwa']",apolonia gardner imperial ca misspells phalarope bird resembles sandpiper dreaded schwa
No,2,"['watch', 'crow', 'eat', 'sandwich']",watched crows eat sandwich
Yes,1,"['dont', 'fall', 'love', 'bitch']",dont fall love bitch
Yes,1,"['lmao', 'hoe', 'best', 'excus', 'happen', 'lol', 'hoe', 'happen', 'okay', 'admit']", lmao hoes best excuse happened lol hoe happened okay admit
No,2,"['alex', 'smith', 'wear', 'red', 'yellow', 'quit', 'psycho', 'ex', 'boyfriend', 'get', 'he', 'past']",alex smith wears red yellow quit psycho ex boyfriends get hes past
Yes,1,"['u', 'nigga', 'dnt', 'like', 'bet', 'fck', 'yo', 'bitch', 'tho']",u niggas dnt like bet fck yo bitch tho
No,2,"['aye', 'respect', 'ya', 'hustl', 'dont', 'tweet', 'anymor', 'trash', 'as', 'videosthank', 'u', 'kindli']",aye respect ya hustle dont tweet anymore trash ass videosthank u kindly
Yes,1,"['veng', 'dont', 'cunt']",vengeful dont cunt
Yes,1,"['karma', 'bitch']",karma bitch
Yes,1,"['kindli', 'fuck', 'like', 'said', 'weretwic', 'sound', 'like', 'littl', 'bitchbitch', 'fuckin', 'stalker']",kindly fuck like said weretwice sound like little bitchbitching fuckin stalker
No,2,"['hey', 'arlington', 'democrat', 'earli', 'bird', 'join', 'u', 'tomorrow', 'second', 'saturday', 'april', 'http']", hey arlington democrats early birds join us tomorrow second saturday april http
No,2,"['hot', 'isi', 'social', 'medium', 'photo', 'laugh', 'jihadi', 'get', 'babi', 'kick', 'sever', 'head', 'warn', 'graphic', 'httptcopmisiva']",hot isis social media photo laughing jihadis get baby kick severed head warning graphic httptcopmisiva
No,2,"['good', 'morn', 'twitter', 'make', 'today', 'posit', 'one', 'cant', 'beat', 'mani', 'meaniefac', 'possibl', 'also', 'hate', 'flappi', 'bird']",good morning twitter make today positive one cant beat many meaniefaces possible also hate flappy bird
No,2,"['mayb', 'crow', 'obama', 'democrat', 'mawbarmight', 'well', 'republican']",maybe crow obama democrats mawbarmight well republican
No,2,"['sound', 'like', 'gypo', 'use', 'time', 'live']",sounds like gypos used time lived
Yes,1,"['merri', 'christma', 'yall', 'bitch', 'hoe']",merry christmas yall bitches hoes
Yes,1,"['bitch', 'look', 'like', 'million', 'dollar', 'wit', 'sum', 'garbag', 'as', 'pussi']", bitch look like million dollars wit sum garbage ass pussy
Yes,1,"['stop', 'hoe', 'love']", stop hoe love
No,2,"['movi', 'actual', 'good', 'cuz', 'retard']",movie actually good cuz retarded
No,2,"['hey', 'law', 'made', 'feloni', 'keep', 'collect', 'record', 'get', 'fact', 'straight']",hey law made felony keep collect records get facts straight
Yes,1,"['ed', 'bitch', 'dark', 'skin', 'friend', 'callin', 'talkin', 'bout', 'come', 'get']",ed bitch dark skin friend callin talkin bout come get
Yes,1,"['ealli', 'hate', 'bitch', 'peopl', 'point', 'longer', 'give', 'fuck']",eally hate bitch people point longer give fuck
Yes,1,"['bitch', 'tri', 'wrong', 'bitch', 'amp', 'dont', 'even', 'know']", bitches trying wrong bitches amp dont even knowing
No,2,"['slaveri', 'prohibit', 'let', 'woman', 'vote', 'segreg', 'jim', 'crow', 'law', 'etc', 'etc', 'day', 'lol']",slavery prohibition letting women vote segregation jim crow laws etc etc day lol
Yes,1,"['mr', 'harden', 'blowin', 'wan', 'na', 'snap', 'ahhi', 'bitch', 'freshman', 'year', 'damn', 'nea', 'caught']", mrs harden blowin wanna snap ahhi bitch freshmen year damn nea caught
No,2,"['im', 'retard', 'sometim']",im retard sometimes
No,2,"['see', 'everi', 'tweet', 'httptcoxwmkacaw', 'di', 'like', 'da', 'color', 'bradi', 'bunch']",see every tweet httptcoxwmkacaw dis like da colored brady bunch
No,2,"['yu', 'hoe', 'love', 'pump', 'fake', 'bout', 'yall', 'live', 'social', 'network']", yu hoes love pump fake bout yall lives social networks
No,2,"['carn', 'asada', 'gallo', 'pinto', 'tajada', 'verd', 'queso', 'frito', 'salad', 'milca']",carne asada gallo pinto tajadas verde queso frito salad milca
No,2,"['lou', 'gehrig', 'hand', 'fractur', 'career', 'play', 'straight', 'game', 'httptcoosofyoh']", lou gehrig hand fractures career played straight games httptcoosofyoh
Yes,1,"['person', 'didnt', 'get', 'big', 'booti', 'hoe']", person didnt get big booty hoe
No,2,"['eal', 'unreal', 'lol', 'httptcotdmrbsnp']",eal unreal lol httptcotdmrbsnp
Yes,1,"['bitch', 'gon', 'na', 'think', 'theyr', 'marri', 'theyr', 'better', 'everi', 'femal', 'that', 'smh']", bitches gonna think theyre married theyre better every female thats smh
Yes,1,"['fuck', 'bitch', 'get', 'touchdown']", fuck bitches get touchdowns
No,2,"['kfan', 'mock', 'draft', 'continu', 'cleveland', 'clock', 'paul', 'allen', 'vike', 'th', 'pick', 'go', 'def', 'back', 'justin', 'gilbert']",kfan mock draft continues cleveland clock paul allen vikings th pick going def back justin gilbert
Yes,1,"['im', 'rich', 'bitch', 'said', 'dave', 'chappel', 'voic']",im rich bitch said dave chappell voice
Yes,1,"['hey', 'nig']",hey nig
No,2,"['dblite', 'work', 'like', 'charm', 'openwrt', 'arduino', 'yun', 'full', 'test', 'coverag', 'gyp', 'version', 'would', 'rare', 'made', 'httpstcojrjezc']",dblite works like charm openwrt arduino yun full test coverage gyp version would rarely made httpstcojrjezcs
Yes,1,"['wut', 'spook', 'even', 'gon', 'dark', 'nigga', 'drive', 'outta', 'hea', 'im', 'sick', 'alreadi']",wut spook even gon dark nigga drive outta hea im sick already
No,2,"['dont', 'confid', 'nonwhatsoev', 'barack', 'your', 'sole', 'reason', 'countri', 'thi']", dont confidence nonwhatsoever barack youre sole reason country thi
No,2,"['im', 'camera', 'shi', 'dont', 'talk', 'phone', 'love', 'rainif', 'youn', 'kno', 'life', 'wouldnt', 'understand']",im camera shy dont talk phones love rainif youn kno life wouldnt understand
Yes,1,"['hate', 'point', 'truth', 'peopl', 'flip', 'script', 'like', 'your', 'wrong', 'bitch']",hate point truths people flip script like youre wrong bitch
Yes,1,"['bitch', 'eyebrow', 'fleek', 'loyalti', 'weak', 'edg', 'incomplet', 'pussi', 'reek']", bitches eyebrows fleek loyalty weak edges incomplete pussy reek
No,2,"['think', 'flat', 'wrong', 'blame', 'brian', 'cashman', 'yanke']", think flat wrong blame brian cashman yankees
No,2,"['oki', 'trash']",okies trash
Yes,1,"['yo', 'main', 'bitch', 'that', 'side', 'hoe']",yo main bitch thats side hoe
Yes,1,"['son', 'bitch']",son bitch
No,2,"['hello', 'american', 'peopl', 'name', 'eric', 'cantor', 'lie', 'piec', 'bird', 'poo', 'httptcoqjyuwoxo']",hello american people name eric cantor lying piece bird poo httptcoqjyuwoxo
No,2,"['good', 'ol', 'charli', 'httptcoukkrlwoqk']",good ol charlie httptcoukkrlwoqk
No,2,"['what', 'say', 'see', 'bird', 'lmao']",whats say see bird lmao
Yes,1,"['want', 'bitch', 'big', 'booti', 'bitch']",want bitches big booty bitches
No,2,"['deep', 'fri', 'oreo', 'httptcoqudwwqdr']", deep fried oreos httptcoqudwwqdr
Yes,1,"['b', 'quick', 'dub', 'bitch', 'sad']",b quick dub bitch sad
No,2,"['oreo', 'basic', 'dirt', 'circl', 'cream', 'true']",oreos basically dirt circles cream true
Yes,1,"['nigga', 'hoe']", niggas hoes
Yes,1,"['saw', 'girl', 'scratch', 'privat', 'today', 'mean', 'dont', 'fuck', 'right', 'pussi']",saw girl scratch private today mean dont fuck right pussy
No,2,"['epublican', 'teabagg', 'hate', 'screw', 'em', 'httptcoiuthyvhqm']",epublican teabaggers hate screw em httptcoiuthyvhqm
Yes,1,"['u', 'aint', 'fuck', 'u', 'aint', 'suck', 'wat', 'u', 'doin', 'hoe']",u aint fucking u aint sucking wat u doin hoe
No,2,"['list', 'mythic', 'creatur', 'jackelop', 'phoenix', 'griffin', 'fairi', 'unicorn', 'pegasu', 'woman', 'know', 'want']", list mythical creatures jackelope phoenix griffin fairy unicorn pegasus woman knows wants
Yes,1,"['da', 'fuck', 'yo', 'idk', 'nigguh']",da fuck yo idk nigguh
No,2,"['gator', 'bait']",gator bait
No,2,"['woot', 'rt', 'complet', 'sixth', 'seri', 'sweep', 'season', 'fourth', 'home']",woot rt completed sixth series sweep season fourth home
No,2,"['mr', 'presid', 'amp', 'homeland', 'secur', 'plea', 'ignor', 'foreign', 'threat', 'focu', 'sole', 'attent', 'polic', 'forc']",mr president amp homeland security please ignore foreign threats focus sole attention police force
Yes,1,"['smash', 'werewolf', 'chick', 'thought', 'relat', 'felt', 'guilti', 'later', 'discov', 'didnt', 'know', 'ho']",smashed werewolf chick thought related felt guilty later discovered didnt know ho
No,2,"['ill', 'find', 'cute', 'hoosier', 'date', 'next', 'year']",ill find cute hoosier date next year
No,2,"['hey', 'u', 'follow', 'long', 'ago', 'gon', 'na', 'nip', 'da', 'bud', 'like', 'ur', 'bio', 'tho', 'u', 'know', 'white', 'devil', 'stole']",hey u followed long ago gonna nip da bud like ur bio tho u know white devils stole
Yes,1,"['hate', 'pull', 'store', 'nigga', 'stare', 'like', 'never', 'seen', 'bitch', 'drive', 'car', 'rim', 'system']",hate pulling stores niggas staring like never seen bitch drive car rims system
No,2,"['jihadi', 'bet', 'public', 'protest', 'britain', 'forc', 'uk', 'gov', 'antiisi', 'coalit', 'httptcogjsmrfzwj']",jihadis betting public protests britain force uk gov antiisis coalition httptcogjsmrfzwj
Yes,1,"['aye', 'hoe']",ayee hoe
Yes,1,"['twinkl', 'twinkl', 'littl', 'star', 'fuck', 'bitch', 'stole', 'car']", twinkle twinkle little star fucked bitch stole car
Yes,1,"['lit', 'bitch', 'jayonna', 'class', 'im', 'aid', 'sooo', 'funni']",lit bitch jayonna class im aide sooo funny
No,2,"['mission', 'find', 'zebra', 'cake']",mission find zebra cakes
Yes,1,"['man', 'proofread', 'amp', 'edit', 'niggah', 'sentencefeel', 'like', 'im', 'back', 'th', 'grade', 'daili', 'oral', 'la']", man proofread amp edited niggah sentencefeel like im back th grade daily oral la
Yes,1,"['go', 'get', 'sum', 'bitch']",go get sum bitch
No,2,"['bad', 'brandon', 'lavergn', 'isnt', 'gon', 'na', 'vein', 'spike', 'angola']",bad brandon lavergne isnt gonna vein spiked angola
No,2,"['intern', 'law', 'enforc', 'oper', 'disrupt', 'shylock', 'bank', 'malwar', 'pcworld', 'intern', 'law', 'enforcem', 'httptcoxizrsatwl']",international law enforcement operation disrupts shylock banking malware pcworld international law enforcem httptcoxizrsatwl
Yes,1,"['bitch', 'get', 'cut', 'everyday', 'b']",bitches get cut everyday b
No,2,"['ash', 'wheel', 'twitter', 'googli', 'eye']",ash wheel twitter googly eyes
Yes,1,"['fuck', 'bitch']",fucking bitches
No,2,"['ive', 'got', 'saltin', 'cracker', 'red', 'wine', 'possibl', 'diy', 'communion', 'uh', 'havent', 'church', 'awhil']",ive got saltine crackers red wine possible diy communion uh havent church awhile
Yes,1,"['onea', 'yall', 'btche', 'gon', 'end', 'dead', 'screen', 'shot', 'thinkn', 'sht', 'funnyaint', 'mani', 'nicca', 'gon', 'laugh', 'b']", onea yall btches gon end dead screen shot thinkn sht funnyaint many niccas gon laugh b
No,2,"['biden', 'winner', 'last', 'night', 'yea', 'right', 'like', 'charli', 'sheen', 'realli', 'winner', 'lol']",biden winner last night yea right like charlie sheen really winner lol
No,2,"['smh', 'rt', 'nyc', 'cop', 'leav', 'ebola', 'doctor', 'apt', 'dump', 'glove', 'mask', 'public', 'trash', 'httptcoatkloiqfzz', 'httptcohvbhwjrken']",smh rt nyc cops leave ebola doctors apt dump gloves masks public trash httptcoatkloiqfzz httptcohvbhwjrken
Yes,1,"['bitch', 'back', 'httptcofpjqjvjuh']",bitches back httptcofpjqjvjuh
Yes,1,"['jenna', 'play', 'weeknd', 'amp', 'mac', 'look', 'u', 'like', 'theeees', 'bitch']",jenna played weeknd amp mac looked us like theeeese bitches
Yes,1,"['den', 'enjoy', 'da', 'nite', 'wit', 'color', 'man', 'week', 'let', 'need', 'ta', 'bring', 'da', 'magnum']",den enjoy da nite wit colored man weeks lets needs ta bring da magnums
No,2,"['u', 'ho', 'u', 'hot', 'realli', 'like', 'way', 'u', 'keep', 'te', 'flow', 'natur']",u ho u hot really like way u keep te flow natural
Yes,1,"['ion', 'got', 'type', 'bad', 'bitch', 'thing', 'like']",ion got type bad bitches thing like
Yes,1,"['cant', 'take', 'yo', 'bitch', 'cant', 'see', 'yo', 'bitch']",cant take yo bitch cant see yo bitch
Yes,1,"['would', 'expect', 'noth', 'le', 'dominion', 'oh', 'way', 'sec', 'bitch']",would expect nothing less dominion oh way sec bitches
Yes,1,"['self', 'esteem', 'two', 'level', 'im', 'worthless', 'piec', 'shit', 'deserv', 'love', 'bow', 'bitch']", self esteem two levels im worthless piece shit deserves love bow bitches
Yes,1,"['day', 'later', 'yall', 'still', 'gas', 'rihanna', 'trash', 'as', 'nude']", day later yall still gassing rihanna trash ass nudes
No,2,"['oreo', 'ador', 'httptcozmzvtsul']", oreo adorable httptcozmzvtsul
Yes,1,"['finger', 'face', 'pose', 'bitch', 'day', 'like', 'chick', 'wan', 'na', 'see', 'lip']",finger face pose bitches days like chick wanna see lips
Yes,1,"['u', 'call', 'dumb', 'u', 'speak', 'shit', 'u', 'dont', 'know', 'noth', 'yea', 'look', 'who', 'fuck', 'talk', 'retard']",u call dumb u speak shit u dont know nothing yea look whos fucking talking retard
No,2,"['earli', 'bird', 'catch', 'worm']",early bird catches worm
Yes,1,"['dont', 'fuck', 'either', 'slackin', 'b', 'turd', 'burgular', 'c', 'pussi', 'face']",dont fuck either slackin b turd burgular c pussy face
Yes,1,['bitch'],bitch
No,2,"['like', 'da', 'yanke']",likes da yankees
No,2,"['better', 'flappi', 'bird', 'httptcochvzwtvltg']",better flappy bird httptcochvzwtvltg
Yes,1,"['nigga', 'wan', 'na', 'bitch', 'shit', 'wear', 'flower', 'shit', 'smh', 'yall', 'nigga', 'gay']",niggas wanna bitches shit wearing flowers shit smh yall niggas gay
Yes,1,"['hoe', 'aint', 'shit', 'aint', 'trip', 'thot', 'ion', 'like', 'convers', 'gone', 'let', 'fuck']",hoes aint shit aint tripping thot ion like conversation gone let fuck
No,2,"['lmaoooooo', 'suprem', 'trash', 'guess', 'bape', 'trash', 'huh']",lmaoooooo supreme trash guess bape trash huh
Yes,1,"['hoe', 'good']",hoe good
Yes,1,"['negro', 'pleasei', 'got', 'job', 'lmao']",negro pleasei got job lmao
Yes,1,"['yall', 'trash']",yall trash
No,2,"['sweet', 'jesu', 'go', 'split', 'screen', 'rep', 'jame', 'clyburn', 'amp', 'charli', 'daniel', 'time']",sweet jesus going split screen rep james clyburn amp charlie daniels time
No,2,"['doesnt', 'alway', 'feel', 'like', 'go', 'season', 'offens', 'concept', 'inevit', 'trash', 'get', 'good']",doesnt always feel like go season offensive concepts inevitably trash get good
No,2,"['so', 'trash']",sos trash
Yes,1,"['id', 'say', 'im', 'back', 'old', 'old', 'bitch', 'would', 'get', 'excit']",id say im back old old bitches would get excited
No,2,"['would', 'crippl', 'militari']",would cripple military
No,2,"['anoth', 'season', 'retweet', 'everi', 'one', 'yanke', 'tweet']",another season retweeting every one yankee tweets
No,2,"['nation', 'bird', 'american', 'bald', 'eagl', 'endang', 'speci', 'success', 'stori', 'httptcoojscnnmyem']", national bird american bald eagle endangered species success story httptcoojscnnmyem
No,2,"['knick', 'still', 'trash', 'melo', 'sign', 'money', 'dont', 'even', 'care', 'good', 'win', 'team']", knicks still trash melo signed money dont even care good winning team
No,2,"['hey', 'antoni', 'speak', 'color', 'good']",hey antony speaks colored good
No,2,"['im', 'tell', 'like', 'al', 'green', 'oti', 'red', 'stop', 'miss', 'point', 'dont', 'call', 'trash', 'amp', 'tell']", im telling like al green otis redding stop missing point dont call trash amp tell
No,2,"['whoop', 'bought', 'snuggli', 'hideou', 'fuzzi', 'boot', 'cold', 'ball', 'sudden']",whoops bought snuggly hideous fuzzy boots cold balls sudden
No,2,"['live', 'bird', 'found', 'elmo', 'doll', 'usmexico', 'border', 'httptcojchhqvlpl']",live birds found elmo doll usmexico border httptcojchhqvlpl
No,2,"['pussi', 'cat', 'loung', 'killin', 'girlz']",pussy cat lounge killin girlz
Yes,1,"['big', 'lip', 'ad', 'bitch']",big lips ad bitch
Yes,1,"['karma', 'bitch', 'bruhh']",karma bitch bruhh
Yes,1,"['smell', 'like', 'weed', 'bitch', 'smell', 'like', 'sober']", smell like weed bitch smell like sober
Yes,1,"['everybodi', 'get', 'fuck', 'right', 'pussi', 'sayin']", everybody getting fuck right pussy sayin
No,2,"['peopl', 'slam', 'brake', 'yellow', 'light', 'allow', 'drive']",people slam brakes yellow lights allowed drive
No,2,"['next', 'updat', 'would', 'amazin', 'two', 'celebr', 'ad', 'shirt', 'well', 'take', 'yellow', 'rko']",next update would amazin two celebrations added shirt well take yellow rko
No,2,"['lmaoooo', 'rt', 'girl', 'dont', 'let', 'guy', 'treat', 'like', 'yellow', 'starburst', 'pink', 'starburst']",lmaoooo rt girls dont let guy treat like yellow starburst pink starburst
No,2,"['enjoy', 'bed', 'perfect', 'teddi', 'bear', 'monkey']",enjoying bed perfect teddy bear monkey
Yes,1,"['gay', 'gay', 'hoe', 'pregnant', 'sell', 'drug', 'smoke', 'weed', 'drunk', 'care', 'leav', 'peopl', 'alon']", gay gay hoe pregnant sell drugs smoke weed drunk cares leave people alone
Yes,1,"['hoe', 'woozi']", hoes woozy
No,2,"['start', 'laugh', 'work', 'outnot', 'bc', 'think', 'funni', 'work', 'throw', 'phone', 'trash', 'butcher', 'subtweet']",starting laughing worked outnot bc think funny work throws phone trash butchered subtweet
Yes,1,"['ate', 'pussi', 'could']",ate pussy could
No,2,"['know', 'samklef', 'said', 'wasnt', 'lie', 'man', 'guy', 'think', 'beast', 'naija', 'pop', 'music', 'trash', 'wizkid']",know samklef said wasnt lie man guy think beast naija pop music trash wizkid
No,2,"['pictur', 'weibo', 'made', 'china', 'censor', 'add', 'big', 'yellow', 'duck', 'list', 'ban', 'term', 'httptconskrjr', 'httptcojaakxwif']",picture weibo made chinas censors add big yellow duck list banned terms httptconskrjr httptcojaakxwife
No,2,"['pick', 'presid', 'uncl', 'tom', 'associ', 'would', 'pick', 'larri', 'elder']", pick president uncle tom association would pick larry elder
No,2,"['happi', 'halloween', 'rick', 'jame', 'aka', 'swaggi', 'charli', 'murphi', 'haha', 'dark', 'everybodi', 'httptcoy']", happy halloween rick james aka swaggy charlie murphy haha darkness everybody httptcoy
No,2,"['look', 'like', 'he', 'wear', 'trash', 'bag']", looks like hes wearing trash bag
Yes,1,"['side', 'hoe', 'omg']", side hoe omg
Yes,1,"['yler', 'isnt', 'shit', 'faggot', 'go', 'listen', 'real', 'music']",yler isnt shit faggot go listen real music
Yes,1,"['marilyn', 'monro', 'set', 'standard', 'hoe', 'achiev', 'societi']",marilyn monroe set standard hoes achieve society
No,2,"['pic', 'red', 'bone', 'braid', 'tiger', 'back', 'sale']",pic red bone braids tiger back sale
Yes,1,"['bitch', 'may', 'million', 'dollar', 'bodi', 'got', 'dollar', 'menu', 'face', 'fourpiec', 'nugget', 'pussi', 'aint', 'worth', 'shit']",bitch may million dollar body got dollar menu face fourpiece nugget pussy aint worth shit
No,2,"['citi', 'light', 'charli', 'chaplin', 'movi', 'httptcoqynbcmx', 'via']", city lights charlie chaplin movie httptcoqynbcmxs via
Yes,1,"['free', 'tino', 'lul', 'hoe']", free tino lul hoe
